ID,Name,District,CountryCode,Population
592,San Felipe de Puerto Plata,Puerto Plata,DOM,89423
593,Guayaquil,Guayas,ECU,2070040
594,Quito,Pichincha,ECU,1573458
595,Cuenca,Azuay,ECU,270353
596,Machala,El Oro,ECU,210368
597,Santo Domingo de los Colorados,Pichincha,ECU,202111
598,Portoviejo,ManabÃ­,ECU,176413
599,Ambato,Tungurahua,ECU,169612
600,Manta,ManabÃ­,ECU,164739
601,Duran [Eloy Alfaro],Guayas,ECU,152514
602,Ibarra,Imbabura,ECU,130643
603,Quevedo,Los RÃ­os,ECU,129631
604,Milagro,Guayas,ECU,124177
605,Loja,Loja,ECU,123875
606,RÃ­obamba,Chimborazo,ECU,123163
607,Esmeraldas,Esmeraldas,ECU,123045
608,Cairo,Kairo,EGY,6789479
609,Alexandria,Aleksandria,EGY,3328196
610,Giza,Giza,EGY,2221868
611,Shubra al-Khayma,al-Qalyubiya,EGY,870716
612,Port Said,Port Said,EGY,469533
613,Suez,Suez,EGY,417610
614,al-Mahallat al-Kubra,al-Gharbiya,EGY,395402
615,Tanta,al-Gharbiya,EGY,371010
616,al-Mansura,al-Daqahliya,EGY,369621
617,Luxor,Luxor,EGY,360503
618,Asyut,Asyut,EGY,343498
619,Bahtim,al-Qalyubiya,EGY,275807
620,Zagazig,al-Sharqiya,EGY,267351
621,al-Faiyum,al-Faiyum,EGY,260964
622,Ismailia,Ismailia,EGY,254477
623,Kafr al-Dawwar,al-Buhayra,EGY,231978
624,Assuan,Assuan,EGY,219017
625,Damanhur,al-Buhayra,EGY,212203
626,al-Minya,al-Minya,EGY,201360
627,Bani Suwayf,Bani Suwayf,EGY,172032
628,Qina,Qina,EGY,171275
629,Sawhaj,Sawhaj,EGY,170125
630,Shibin al-Kawm,al-Minufiya,EGY,159909
631,Bulaq al-Dakrur,Giza,EGY,148787
632,Banha,al-Qalyubiya,EGY,145792
633,Warraq al-Arab,Giza,EGY,127108
634,Kafr al-Shaykh,Kafr al-Shaykh,EGY,124819
635,Mallawi,al-Minya,EGY,119283
636,Bilbays,al-Sharqiya,EGY,113608
637,Mit Ghamr,al-Daqahliya,EGY,101801
638,al-Arish,Shamal Sina,EGY,100447
639,Talkha,al-Daqahliya,EGY,97700
640,Qalyub,al-Qalyubiya,EGY,97200
641,Jirja,Sawhaj,EGY,95400
642,Idfu,Qina,EGY,94200
643,al-Hawamidiya,Giza,EGY,91700
644,Disuq,Kafr al-Shaykh,EGY,91300
645,San Salvador,San Salvador,SLV,415346
646,Santa Ana,Santa Ana,SLV,139389
647,Mejicanos,San Salvador,SLV,138800
648,Soyapango,San Salvador,SLV,129800
649,San Miguel,San Miguel,SLV,127696
650,Nueva San Salvador,La Libertad,SLV,98400
651,Apopa,San Salvador,SLV,88800
652,Asmara,Maekel,ERI,431000
653,Madrid,Madrid,ESP,2879052
654,Barcelona,Katalonia,ESP,1503451
655,Valencia,Valencia,ESP,739412
656,Sevilla,Andalusia,ESP,701927
657,Zaragoza,Aragonia,ESP,603367
658,MÃ¡laga,Andalusia,ESP,530553
659,Bilbao,Baskimaa,ESP,357589
660,Las Palmas de Gran Canaria,Canary Islands,ESP,354757
661,Murcia,Murcia,ESP,353504
662,Palma de Mallorca,Balears,ESP,326993
663,Valladolid,Castilla and LeÃ³n,ESP,319998
664,CÃ³rdoba,Andalusia,ESP,311708
665,Vigo,Galicia,ESP,283670
666,Alicante [Alacant],Valencia,ESP,272432
667,GijÃ³n,Asturia,ESP,267980
668,LÂ´Hospitalet de Llobregat,Katalonia,ESP,247986
669,Granada,Andalusia,ESP,244767
670,A CoruÃ±a (La CoruÃ±a),Galicia,ESP,243402
671,Vitoria-Gasteiz,Baskimaa,ESP,217154
672,Santa Cruz de Tenerife,Canary Islands,ESP,213050
673,Badalona,Katalonia,ESP,209635
674,Oviedo,Asturia,ESP,200453
675,MÃ³stoles,Madrid,ESP,195351
676,Elche [Elx],Valencia,ESP,193174
677,Sabadell,Katalonia,ESP,184859
678,Santander,Cantabria,ESP,184165
679,Jerez de la Frontera,Andalusia,ESP,182660
680,Pamplona [IruÃ±a],Navarra,ESP,180483
681,Donostia-San SebastiÃ¡n,Baskimaa,ESP,179208
682,Cartagena,Murcia,ESP,177709
683,LeganÃ©s,Madrid,ESP,173163
684,Fuenlabrada,Madrid,ESP,171173
685,AlmerÃ­a,Andalusia,ESP,169027
686,Terrassa,Katalonia,ESP,168695
687,AlcalÃ¡ de Henares,Madrid,ESP,164463
688,Burgos,Castilla and LeÃ³n,ESP,162802
689,Salamanca,Castilla and LeÃ³n,ESP,158720
690,Albacete,Kastilia-La Mancha,ESP,147527
691,Getafe,Madrid,ESP,145371
692,CÃ¡diz,Andalusia,ESP,142449
693,AlcorcÃ³n,Madrid,ESP,142048
694,Huelva,Andalusia,ESP,140583
695,LeÃ³n,Castilla and LeÃ³n,ESP,139809
696,CastellÃ³n de la Plana [Castell,Valencia,ESP,139712
697,Badajoz,Extremadura,ESP,136613
698,[San CristÃ³bal de] la Laguna,Canary Islands,ESP,127945
699,LogroÃ±o,La Rioja,ESP,127093
700,Santa Coloma de Gramenet,Katalonia,ESP,120802
701,Tarragona,Katalonia,ESP,113016
702,Lleida (LÃ©rida),Katalonia,ESP,112207
703,JaÃ©n,Andalusia,ESP,109247
704,Ourense (Orense),Galicia,ESP,109120
705,MatarÃ³,Katalonia,ESP,104095
706,Algeciras,Andalusia,ESP,103106
707,Marbella,Andalusia,ESP,101144
708,Barakaldo,Baskimaa,ESP,98212
709,Dos Hermanas,Andalusia,ESP,94591
710,Santiago de Compostela,Galicia,ESP,93745
711,TorrejÃ³n de Ardoz,Madrid,ESP,92262
712,Cape Town,Western Cape,ZAF,2352121
713,Soweto,Gauteng,ZAF,904165
714,Johannesburg,Gauteng,ZAF,756653
715,Port Elizabeth,Eastern Cape,ZAF,752319
716,Pretoria,Gauteng,ZAF,658630
717,Inanda,KwaZulu-Natal,ZAF,634065
718,Durban,KwaZulu-Natal,ZAF,566120
719,Vanderbijlpark,Gauteng,ZAF,468931
720,Kempton Park,Gauteng,ZAF,442633
721,Alberton,Gauteng,ZAF,410102
722,Pinetown,KwaZulu-Natal,ZAF,378810
723,Pietermaritzburg,KwaZulu-Natal,ZAF,370190
724,Benoni,Gauteng,ZAF,365467
725,Randburg,Gauteng,ZAF,341288
726,Umlazi,KwaZulu-Natal,ZAF,339233
727,Bloemfontein,Free State,ZAF,334341
728,Vereeniging,Gauteng,ZAF,328535
729,Wonderboom,Gauteng,ZAF,283289
730,Roodepoort,Gauteng,ZAF,279340
731,Boksburg,Gauteng,ZAF,262648
732,Klerksdorp,North West,ZAF,261911
733,Soshanguve,Gauteng,ZAF,242727
734,Newcastle,KwaZulu-Natal,ZAF,222993
735,East London,Eastern Cape,ZAF,221047
736,Welkom,Free State,ZAF,203296
737,Kimberley,Northern Cape,ZAF,197254
738,Uitenhage,Eastern Cape,ZAF,192120
739,Chatsworth,KwaZulu-Natal,ZAF,189885
740,Mdantsane,Eastern Cape,ZAF,182639
741,Krugersdorp,Gauteng,ZAF,181503
742,Botshabelo,Free State,ZAF,177971
743,Brakpan,Gauteng,ZAF,171363
744,Witbank,Mpumalanga,ZAF,167183
745,Oberholzer,Gauteng,ZAF,164367
746,Germiston,Gauteng,ZAF,164252
747,Springs,Gauteng,ZAF,162072
748,Westonaria,Gauteng,ZAF,159632
749,Randfontein,Gauteng,ZAF,120838
750,Paarl,Western Cape,ZAF,105768
751,Potchefstroom,North West,ZAF,101817
752,Rustenburg,North West,ZAF,97008
753,Nigel,Gauteng,ZAF,96734
754,George,Western Cape,ZAF,93818
755,Ladysmith,KwaZulu-Natal,ZAF,89292
756,Addis Abeba,Addis Abeba,ETH,2495000
757,Dire Dawa,Dire Dawa,ETH,164851
758,Nazret,Oromia,ETH,127842
759,Gonder,Amhara,ETH,112249
760,Dese,Amhara,ETH,97314
761,Mekele,Tigray,ETH,96938
762,Bahir Dar,Amhara,ETH,96140
763,Stanley,East Falkland,FLK,1636
764,Suva,Central,FJI,77366
765,Quezon,National Capital Reg,PHL,2173831
766,Manila,National Capital Reg,PHL,1581082
767,Kalookan,National Capital Reg,PHL,1177604
768,Davao,Southern Mindanao,PHL,1147116
769,Cebu,Central Visayas,PHL,718821
770,Zamboanga,Western Mindanao,PHL,601794
771,Pasig,National Capital Reg,PHL,505058
772,Valenzuela,National Capital Reg,PHL,485433
773,Las PiÃ±as,National Capital Reg,PHL,472780
774,Antipolo,Southern Tagalog,PHL,470866
775,Taguig,National Capital Reg,PHL,467375
776,Cagayan de Oro,Northern Mindanao,PHL,461877
777,ParaÃ±aque,National Capital Reg,PHL,449811
778,Makati,National Capital Reg,PHL,444867
779,Bacolod,Western Visayas,PHL,429076
780,General Santos,Southern Mindanao,PHL,411822
781,Marikina,National Capital Reg,PHL,391170
782,DasmariÃ±as,Southern Tagalog,PHL,379520
783,Muntinlupa,National Capital Reg,PHL,379310
784,Iloilo,Western Visayas,PHL,365820
785,Pasay,National Capital Reg,PHL,354908
786,Malabon,National Capital Reg,PHL,338855
787,San JosÃ© del Monte,Central Luzon,PHL,315807
788,Bacoor,Southern Tagalog,PHL,305699
789,Iligan,Central Mindanao,PHL,285061
790,Calamba,Southern Tagalog,PHL,281146
791,Mandaluyong,National Capital Reg,PHL,278474
792,Butuan,Caraga,PHL,267279
793,Angeles,Central Luzon,PHL,263971
794,Tarlac,Central Luzon,PHL,262481
795,Mandaue,Central Visayas,PHL,259728
796,Baguio,CAR,PHL,252386
797,Batangas,Southern Tagalog,PHL,247588
798,Cainta,Southern Tagalog,PHL,242511
799,San Pedro,Southern Tagalog,PHL,231403
800,Navotas,National Capital Reg,PHL,230403
801,Cabanatuan,Central Luzon,PHL,222859
802,San Fernando,Central Luzon,PHL,221857
803,Lipa,Southern Tagalog,PHL,218447
804,Lapu-Lapu,Central Visayas,PHL,217019
805,San Pablo,Southern Tagalog,PHL,207927
806,BiÃ±an,Southern Tagalog,PHL,201186
807,Taytay,Southern Tagalog,PHL,198183
808,Lucena,Southern Tagalog,PHL,196075
809,Imus,Southern Tagalog,PHL,195482
810,Olongapo,Central Luzon,PHL,194260
811,Binangonan,Southern Tagalog,PHL,187691
812,Santa Rosa,Southern Tagalog,PHL,185633
813,Tagum,Southern Mindanao,PHL,179531
814,Tacloban,Eastern Visayas,PHL,178639
815,Malolos,Central Luzon,PHL,175291
816,Mabalacat,Central Luzon,PHL,171045
817,Cotabato,Central Mindanao,PHL,163849
818,Meycauayan,Central Luzon,PHL,163037
819,Puerto Princesa,Southern Tagalog,PHL,161912
820,Legazpi,Bicol,PHL,157010
821,Silang,Southern Tagalog,PHL,156137
822,Ormoc,Eastern Visayas,PHL,154297
823,San Carlos,Ilocos,PHL,154264
824,Kabankalan,Western Visayas,PHL,149769
825,Talisay,Central Visayas,PHL,148110
826,Valencia,Northern Mindanao,PHL,147924
827,Calbayog,Eastern Visayas,PHL,147187
828,Santa Maria,Central Luzon,PHL,144282
829,Pagadian,Western Mindanao,PHL,142515
830,Cadiz,Western Visayas,PHL,141954
831,Bago,Western Visayas,PHL,141721
832,Toledo,Central Visayas,PHL,141174
833,Naga,Bicol,PHL,137810
834,San Mateo,Southern Tagalog,PHL,135603
835,Panabo,Southern Mindanao,PHL,133950
836,Koronadal,Southern Mindanao,PHL,133786
837,Marawi,Central Mindanao,PHL,131090
838,Dagupan,Ilocos,PHL,130328
839,Sagay,Western Visayas,PHL,129765
840,Roxas,Western Visayas,PHL,126352
841,Lubao,Central Luzon,PHL,125699
842,Digos,Southern Mindanao,PHL,125171
843,San Miguel,Central Luzon,PHL,123824
844,Malaybalay,Northern Mindanao,PHL,123672
845,Tuguegarao,Cagayan Valley,PHL,120645
846,Ilagan,Cagayan Valley,PHL,119990
847,Baliuag,Central Luzon,PHL,119675
848,Surigao,Caraga,PHL,118534
849,San Carlos,Western Visayas,PHL,118259
850,San Juan del Monte,National Capital Reg,PHL,117680
851,Tanauan,Southern Tagalog,PHL,117539
852,Concepcion,Central Luzon,PHL,115171
853,Rodriguez (Montalban),Southern Tagalog,PHL,115167
854,Sariaya,Southern Tagalog,PHL,114568
855,Malasiqui,Ilocos,PHL,113190
856,General Mariano Alvarez,Southern Tagalog,PHL,112446
857,Urdaneta,Ilocos,PHL,111582
858,Hagonoy,Central Luzon,PHL,111425
859,San Jose,Southern Tagalog,PHL,111009
860,Polomolok,Southern Mindanao,PHL,110709
861,Santiago,Cagayan Valley,PHL,110531
862,Tanza,Southern Tagalog,PHL,110517
863,Ozamis,Northern Mindanao,PHL,110420
864,Mexico,Central Luzon,PHL,109481
865,San Jose,Central Luzon,PHL,108254
866,Silay,Western Visayas,PHL,107722
867,General Trias,Southern Tagalog,PHL,107691
868,Tabaco,Bicol,PHL,107166
869,Cabuyao,Southern Tagalog,PHL,106630
870,Calapan,Southern Tagalog,PHL,105910
871,Mati,Southern Mindanao,PHL,105908
872,Midsayap,Central Mindanao,PHL,105760
873,Cauayan,Cagayan Valley,PHL,103952
874,Gingoog,Northern Mindanao,PHL,102379
875,Dumaguete,Central Visayas,PHL,102265
876,San Fernando,Ilocos,PHL,102082
877,Arayat,Central Luzon,PHL,101792
878,Bayawan (Tulong),Central Visayas,PHL,101391
879,Kidapawan,Central Mindanao,PHL,101205
880,Daraga (Locsin),Bicol,PHL,101031
881,Marilao,Central Luzon,PHL,101017
882,Malita,Southern Mindanao,PHL,100000
883,Dipolog,Western Mindanao,PHL,99862
884,Cavite,Southern Tagalog,PHL,99367
885,Danao,Central Visayas,PHL,98781
886,Bislig,Caraga,PHL,97860
887,Talavera,Central Luzon,PHL,97329
888,Guagua,Central Luzon,PHL,96858
889,Bayambang,Ilocos,PHL,96609
890,Nasugbu,Southern Tagalog,PHL,96113
891,Baybay,Eastern Visayas,PHL,95630
892,Capas,Central Luzon,PHL,95219
893,Sultan Kudarat,ARMM,PHL,94861
894,Laoag,Ilocos,PHL,94466
895,Bayugan,Caraga,PHL,93623
896,Malungon,Southern Mindanao,PHL,93232
897,Santa Cruz,Southern Tagalog,PHL,92694
898,Sorsogon,Bicol,PHL,92512
899,Candelaria,Southern Tagalog,PHL,92429
900,Ligao,Bicol,PHL,90603
901,TÃ³rshavn,Streymoyar,FRO,14542
902,Libreville,Estuaire,GAB,419000
903,Serekunda,Kombo St Mary,GMB,102600
904,Banjul,Banjul,GMB,42326
905,Tbilisi,Tbilisi,GEO,1235200
906,Kutaisi,Imereti,GEO,240900
907,Rustavi,Kvemo Kartli,GEO,155400
908,Batumi,Adzaria [AtÂšara],GEO,137700
909,Sohumi,Abhasia [Aphazeti],GEO,111700
910,Accra,Greater Accra,GHA,1070000
911,Kumasi,Ashanti,GHA,385192
912,Tamale,Northern,GHA,151069
913,Tema,Greater Accra,GHA,109975
914,Sekondi-Takoradi,Western,GHA,103653
915,Gibraltar,Â–,GIB,27025
916,Saint GeorgeÂ´s,St George,GRD,4621
917,Nuuk,Kitaa,GRL,13445
918,Les Abymes,Grande-Terre,GLP,62947
919,Basse-Terre,Basse-Terre,GLP,12433
920,Tamuning,Â–,GUM,9500
921,AgaÃ±a,Â–,GUM,1139
922,Ciudad de Guatemala,Guatemala,GTM,823301
923,Mixco,Guatemala,GTM,209791
924,Villa Nueva,Guatemala,GTM,101295
925,Quetzaltenango,Quetzaltenango,GTM,90801
926,Conakry,Conakry,GIN,1090610
927,Bissau,Bissau,GNB,241000
928,Georgetown,Georgetown,GUY,254000
929,Port-au-Prince,Ouest,HTI,884472
930,Carrefour,Ouest,HTI,290204
931,Delmas,Ouest,HTI,240429
932,Le-Cap-HaÃ¯tien,Nord,HTI,102233
933,Tegucigalpa,Distrito Central,HND,813900
934,San Pedro Sula,CortÃ©s,HND,383900
935,La Ceiba,AtlÃ¡ntida,HND,89200
936,Kowloon and New Kowloon,Kowloon and New Kowl,HKG,1987996
937,Victoria,Hongkong,HKG,1312637
938,Longyearbyen,LÃ¤nsimaa,SJM,1438
939,Jakarta,Jakarta Raya,IDN,9604900
940,Surabaya,East Java,IDN,2663820
941,Bandung,West Java,IDN,2429000
942,Medan,Sumatera Utara,IDN,1843919
943,Palembang,Sumatera Selatan,IDN,1222764
944,Tangerang,West Java,IDN,1198300
945,Semarang,Central Java,IDN,1104405
946,Ujung Pandang,Sulawesi Selatan,IDN,1060257
947,Malang,East Java,IDN,716862
948,Bandar Lampung,Lampung,IDN,680332
949,Bekasi,West Java,IDN,644300
950,Padang,Sumatera Barat,IDN,534474
951,Surakarta,Central Java,IDN,518600
952,Banjarmasin,Kalimantan Selatan,IDN,482931
953,Pekan Baru,Riau,IDN,438638
954,Denpasar,Bali,IDN,435000
955,Yogyakarta,Yogyakarta,IDN,418944
956,Pontianak,Kalimantan Barat,IDN,409632
957,Samarinda,Kalimantan Timur,IDN,399175
958,Jambi,Jambi,IDN,385201
959,Depok,West Java,IDN,365200
960,Cimahi,West Java,IDN,344600
961,Balikpapan,Kalimantan Timur,IDN,338752
962,Manado,Sulawesi Utara,IDN,332288
963,Mataram,Nusa Tenggara Barat,IDN,306600
964,Pekalongan,Central Java,IDN,301504
965,Tegal,Central Java,IDN,289744
966,Bogor,West Java,IDN,285114
967,Ciputat,West Java,IDN,270800
968,Pondokgede,West Java,IDN,263200
969,Cirebon,West Java,IDN,254406
970,Kediri,East Java,IDN,253760
971,Ambon,Molukit,IDN,249312
972,Jember,East Java,IDN,218500
973,Cilacap,Central Java,IDN,206900
974,Cimanggis,West Java,IDN,205100
975,Pematang Siantar,Sumatera Utara,IDN,203056
976,Purwokerto,Central Java,IDN,202500
977,Ciomas,West Java,IDN,187400
978,Tasikmalaya,West Java,IDN,179800
979,Madiun,East Java,IDN,171532
980,Bengkulu,Bengkulu,IDN,146439
981,Karawang,West Java,IDN,145000
982,Banda Aceh,Aceh,IDN,143409
983,Palu,Sulawesi Tengah,IDN,142800
984,Pasuruan,East Java,IDN,134019
985,Kupang,Nusa Tenggara Timur,IDN,129300
986,Tebing Tinggi,Sumatera Utara,IDN,129300
987,Percut Sei Tuan,Sumatera Utara,IDN,129000
988,Binjai,Sumatera Utara,IDN,127222
989,Sukabumi,West Java,IDN,125766
990,Waru,East Java,IDN,124300
991,Pangkal Pinang,Sumatera Selatan,IDN,124000
992,Magelang,Central Java,IDN,123800
993,Blitar,East Java,IDN,122600
994,Serang,West Java,IDN,122400
995,Probolinggo,East Java,IDN,120770
996,Cilegon,West Java,IDN,117000
997,Cianjur,West Java,IDN,114300
998,Ciparay,West Java,IDN,111500
999,Lhokseumawe,Aceh,IDN,109600
1000,Taman,East Java,IDN,107000
1001,Depok,Yogyakarta,IDN,106800
1002,Citeureup,West Java,IDN,105100
1003,Pemalang,Central Java,IDN,103500
1004,Klaten,Central Java,IDN,103300
1005,Salatiga,Central Java,IDN,103000
1006,Cibinong,West Java,IDN,101300
1007,Palangka Raya,Kalimantan Tengah,IDN,99693
1008,Mojokerto,East Java,IDN,96626
1009,Purwakarta,West Java,IDN,95900
1010,Garut,West Java,IDN,95800
1011,Kudus,Central Java,IDN,95300
1012,Kendari,Sulawesi Tenggara,IDN,94800
1013,Jaya Pura,West Irian,IDN,94700
1014,Gorontalo,Sulawesi Utara,IDN,94058
1015,Majalaya,West Java,IDN,93200
1016,Pondok Aren,West Java,IDN,92700
1017,Jombang,East Java,IDN,92600
1018,Sunggal,Sumatera Utara,IDN,92300
1019,Batam,Riau,IDN,91871
1020,Padang Sidempuan,Sumatera Utara,IDN,91200
1021,Sawangan,West Java,IDN,91100
1022,Banyuwangi,East Java,IDN,89900
1023,Tanjung Pinang,Riau,IDN,89900
1024,Mumbai (Bombay),Maharashtra,IND,10500000
1025,Delhi,Delhi,IND,7206704
1026,Calcutta [Kolkata],West Bengali,IND,4399819
1027,Chennai (Madras),Tamil Nadu,IND,3841396
1028,Hyderabad,Andhra Pradesh,IND,2964638
1029,Ahmedabad,Gujarat,IND,2876710
1030,Bangalore,Karnataka,IND,2660088
1031,Kanpur,Uttar Pradesh,IND,1874409
1032,Nagpur,Maharashtra,IND,1624752
1033,Lucknow,Uttar Pradesh,IND,1619115
1034,Pune,Maharashtra,IND,1566651
1035,Surat,Gujarat,IND,1498817
1036,Jaipur,Rajasthan,IND,1458483
1037,Indore,Madhya Pradesh,IND,1091674
1038,Bhopal,Madhya Pradesh,IND,1062771
1039,Ludhiana,Punjab,IND,1042740
1040,Vadodara (Baroda),Gujarat,IND,1031346
1041,Kalyan,Maharashtra,IND,1014557
1042,Madurai,Tamil Nadu,IND,977856
1043,Haora (Howrah),West Bengali,IND,950435
1044,Varanasi (Benares),Uttar Pradesh,IND,929270
1045,Patna,Bihar,IND,917243
1046,Srinagar,Jammu and Kashmir,IND,892506
1047,Agra,Uttar Pradesh,IND,891790
1048,Coimbatore,Tamil Nadu,IND,816321
1049,Thane (Thana),Maharashtra,IND,803389
1050,Allahabad,Uttar Pradesh,IND,792858
1051,Meerut,Uttar Pradesh,IND,753778
1052,Vishakhapatnam,Andhra Pradesh,IND,752037
1053,Jabalpur,Madhya Pradesh,IND,741927
1054,Amritsar,Punjab,IND,708835
1055,Faridabad,Haryana,IND,703592
1056,Vijayawada,Andhra Pradesh,IND,701827
1057,Gwalior,Madhya Pradesh,IND,690765
1058,Jodhpur,Rajasthan,IND,666279
1059,Nashik (Nasik),Maharashtra,IND,656925
1060,Hubli-Dharwad,Karnataka,IND,648298
1061,Solapur (Sholapur),Maharashtra,IND,604215
1062,Ranchi,Jharkhand,IND,599306
1063,Bareilly,Uttar Pradesh,IND,587211
1064,Guwahati (Gauhati),Assam,IND,584342
1065,Shambajinagar (Aurangabad),Maharashtra,IND,573272
1066,Cochin (Kochi),Kerala,IND,564589
1067,Rajkot,Gujarat,IND,559407
1068,Kota,Rajasthan,IND,537371
1069,Thiruvananthapuram (Trivandrum,Kerala,IND,524006
1070,Pimpri-Chinchwad,Maharashtra,IND,517083
1071,Jalandhar (Jullundur),Punjab,IND,509510
1072,Gorakhpur,Uttar Pradesh,IND,505566
1073,Chandigarh,Chandigarh,IND,504094
1074,Mysore,Karnataka,IND,480692
1075,Aligarh,Uttar Pradesh,IND,480520
1076,Guntur,Andhra Pradesh,IND,471051
1077,Jamshedpur,Jharkhand,IND,460577
1078,Ghaziabad,Uttar Pradesh,IND,454156
1079,Warangal,Andhra Pradesh,IND,447657
1080,Raipur,Chhatisgarh,IND,438639
1081,Moradabad,Uttar Pradesh,IND,429214
1082,Durgapur,West Bengali,IND,425836
1083,Amravati,Maharashtra,IND,421576
1084,Calicut (Kozhikode),Kerala,IND,419831
1085,Bikaner,Rajasthan,IND,416289
1086,Bhubaneswar,Orissa,IND,411542
1087,Kolhapur,Maharashtra,IND,406370
1088,Kataka (Cuttack),Orissa,IND,403418
1089,Ajmer,Rajasthan,IND,402700
1090,Bhavnagar,Gujarat,IND,402338
1091,Tiruchirapalli,Tamil Nadu,IND,387223
1092,Bhilai,Chhatisgarh,IND,386159
1093,Bhiwandi,Maharashtra,IND,379070
1094,Saharanpur,Uttar Pradesh,IND,374945
1095,Ulhasnagar,Maharashtra,IND,369077
1096,Salem,Tamil Nadu,IND,366712
1097,Ujjain,Madhya Pradesh,IND,362266
1098,Malegaon,Maharashtra,IND,342595
1099,Jamnagar,Gujarat,IND,341637
1100,Bokaro Steel City,Jharkhand,IND,333683
1101,Akola,Maharashtra,IND,328034
1102,Belgaum,Karnataka,IND,326399
1103,Rajahmundry,Andhra Pradesh,IND,324851
1104,Nellore,Andhra Pradesh,IND,316606
1105,Udaipur,Rajasthan,IND,308571
1106,New Bombay,Maharashtra,IND,307297
1107,Bhatpara,West Bengali,IND,304952
1108,Gulbarga,Karnataka,IND,304099
1109,New Delhi,Delhi,IND,301297
1110,Jhansi,Uttar Pradesh,IND,300850
1111,Gaya,Bihar,IND,291675
1112,Kakinada,Andhra Pradesh,IND,279980
1113,Dhule (Dhulia),Maharashtra,IND,278317
1114,Panihati,West Bengali,IND,275990
1115,Nanded (Nander),Maharashtra,IND,275083
1116,Mangalore,Karnataka,IND,273304
1117,Dehra Dun,Uttaranchal,IND,270159
1118,Kamarhati,West Bengali,IND,266889
1119,Davangere,Karnataka,IND,266082
1120,Asansol,West Bengali,IND,262188
1121,Bhagalpur,Bihar,IND,253225
1122,Bellary,Karnataka,IND,245391
1123,Barddhaman (Burdwan),West Bengali,IND,245079
1124,Rampur,Uttar Pradesh,IND,243742
1125,Jalgaon,Maharashtra,IND,242193
1126,Muzaffarpur,Bihar,IND,241107
1127,Nizamabad,Andhra Pradesh,IND,241034
1128,Muzaffarnagar,Uttar Pradesh,IND,240609
1129,Patiala,Punjab,IND,238368
1130,Shahjahanpur,Uttar Pradesh,IND,237713
1131,Kurnool,Andhra Pradesh,IND,236800
1132,Tiruppur (Tirupper),Tamil Nadu,IND,235661
1133,Rohtak,Haryana,IND,233400
1134,South Dum Dum,West Bengali,IND,232811
1135,Mathura,Uttar Pradesh,IND,226691
1136,Chandrapur,Maharashtra,IND,226105
1137,Barahanagar (Baranagar),West Bengali,IND,224821
1138,Darbhanga,Bihar,IND,218391
1139,Siliguri (Shiliguri),West Bengali,IND,216950
1140,Raurkela,Orissa,IND,215489
1141,Ambattur,Tamil Nadu,IND,215424
1142,Panipat,Haryana,IND,215218
1143,Firozabad,Uttar Pradesh,IND,215128
1144,Ichalkaranji,Maharashtra,IND,214950
1145,Jammu,Jammu and Kashmir,IND,214737
1146,Ramagundam,Andhra Pradesh,IND,214384
1147,Eluru,Andhra Pradesh,IND,212866
1148,Brahmapur,Orissa,IND,210418
1149,Alwar,Rajasthan,IND,205086
1150,Pondicherry,Pondicherry,IND,203065
1151,Thanjavur,Tamil Nadu,IND,202013
1152,Bihar Sharif,Bihar,IND,201323
1153,Tuticorin,Tamil Nadu,IND,199854
1154,Imphal,Manipur,IND,198535
1155,Latur,Maharashtra,IND,197408
1156,Sagar,Madhya Pradesh,IND,195346
1157,Farrukhabad-cum-Fatehgarh,Uttar Pradesh,IND,194567
1158,Sangli,Maharashtra,IND,193197
1159,Parbhani,Maharashtra,IND,190255
1160,Nagar Coil,Tamil Nadu,IND,190084
1161,Bijapur,Karnataka,IND,186939
1162,Kukatpalle,Andhra Pradesh,IND,185378
1163,Bally,West Bengali,IND,184474
1164,Bhilwara,Rajasthan,IND,183965
1165,Ratlam,Madhya Pradesh,IND,183375
1166,Avadi,Tamil Nadu,IND,183215
1167,Dindigul,Tamil Nadu,IND,182477
1168,Ahmadnagar,Maharashtra,IND,181339
1169,Bilaspur,Chhatisgarh,IND,179833
1170,Shimoga,Karnataka,IND,179258
1171,Kharagpur,West Bengali,IND,177989
1172,Mira Bhayandar,Maharashtra,IND,175372
1173,Vellore,Tamil Nadu,IND,175061
1174,Jalna,Maharashtra,IND,174985
1175,Burnpur,West Bengali,IND,174933
1176,Anantapur,Andhra Pradesh,IND,174924
1177,Allappuzha (Alleppey),Kerala,IND,174666
1178,Tirupati,Andhra Pradesh,IND,174369
1179,Karnal,Haryana,IND,173751
1180,Burhanpur,Madhya Pradesh,IND,172710
1181,Hisar (Hissar),Haryana,IND,172677
1182,Tiruvottiyur,Tamil Nadu,IND,172562
1183,Mirzapur-cum-Vindhyachal,Uttar Pradesh,IND,169336
1184,Secunderabad,Andhra Pradesh,IND,167461
1185,Nadiad,Gujarat,IND,167051
1186,Dewas,Madhya Pradesh,IND,164364
1187,Murwara (Katni),Madhya Pradesh,IND,163431
1188,Ganganagar,Rajasthan,IND,161482
1189,Vizianagaram,Andhra Pradesh,IND,160359
1190,Erode,Tamil Nadu,IND,159232
1191,Machilipatnam (Masulipatam),Andhra Pradesh,IND,159110
1192,Bhatinda (Bathinda),Punjab,IND,159042
1193,Raichur,Karnataka,IND,157551
1194,Agartala,Tripura,IND,157358
